,Unnamed: 0,Date and time,Wind speed (m/s),Power (kW),Blade angle (pitch position) A (°),Rotor speed (RPM)
101,101,1/01/2021 16:50,6.847519922,403.1424281,8.266999958,9.106927905
102,102,1/01/2021 17:00,7.156797338,706.9233917,1.015500006,11.8305328
103,103,1/01/2021 17:10,6.828296757,697.6020416,0.0,12.73907299
104,104,1/01/2021 17:20,7.457509732,789.3036774,0.0,13.20090486
105,105,1/01/2021 17:30,7.297668147,845.3188202,0.0,13.50420611
106,106,1/01/2021 17:40,7.918899488,866.8799927,0.0,13.55815418
107,107,1/01/2021 17:50,7.142021489,718.2727478,0.0,12.82562162
108,108,1/01/2021 18:00,6.563985324,550.3681808,0.0,11.80233943
109,109,1/01/2021 18:10,6.59181056,552.9184509,0.0,11.76420374
110,110,1/01/2021 18:20,6.678311813,655.6631287,0.0,12.41789491
111,111,1/01/2021 18:30,6.882685837,720.2143097,0.0,12.75160463
112,112,1/01/2021 18:40,6.400486851,618.5393341,0.0,12.23782973
113,113,1/01/2021 18:50,6.739568043,551.0228149,0.0,11.79580843
114,114,1/01/2021 19:00,6.68358357,587.5917824,0.0,12.0429974
115,115,1/01/2021 19:10,6.286828566,475.3511902,0.0,11.2402913
116,116,1/01/2021 19:20,6.755086279,706.6268005,0.0,12.63167667
117,117,1/01/2021 19:30,6.702610111,741.2829742,0.0,12.96096718
118,118,1/01/2021 19:40,6.638680816,800.8333252,0.0,13.33369133
119,119,1/01/2021 19:50,6.850887275,778.2376465,0.0,13.16829769
120,120,1/01/2021 20:00,7.049079108,716.1098022,0.0,12.83316372
121,121,1/01/2021 20:10,6.609927511,677.6986069,0.0,12.51231623
122,122,1/01/2021 20:20,7.4504004,824.9287704,0.0,13.34822877
123,123,1/01/2021 20:30,7.217478156,856.298941,0.0,13.49325205
124,124,1/01/2021 20:40,6.887492609,699.6897797,0.0,12.73223399
125,125,1/01/2021 20:50,7.283207941,782.9065948,0.0,13.21162847
126,126,1/01/2021 21:00,6.435347223,615.3311844,0.0,12.23402032
127,127,1/01/2021 21:10,6.379010057,524.3178421,0.0,11.63662796
128,128,1/01/2021 21:20,6.538591766,623.0834167,0.0,12.27714859
129,129,1/01/2021 21:30,6.292285895,564.8327667,0.0,11.93464328
130,130,1/01/2021 21:40,6.331063056,605.1855118,0.0,12.12119253
131,131,1/01/2021 21:50,6.38287096,596.2008179,0.0,12.12332381
132,132,1/01/2021 22:00,6.525932169,565.1171402,0.0,11.86582263
133,133,1/01/2021 22:10,6.106772339,411.4626961,0.0,10.77837074
134,134,1/01/2021 22:20,5.691213667,345.1572754,0.0,10.26916136
135,135,1/01/2021 22:30,5.437594247,337.6536674,0.0,10.15223376
136,136,1/01/2021 22:40,5.20587858,322.9964516,0.0,10.03652854
137,137,1/01/2021 22:50,5.324103165,280.7256683,0.0,9.677389339
138,138,1/01/2021 23:00,5.509319746,361.562384,0.0,10.38595198
139,139,1/01/2021 23:10,6.147053051,471.4110474,0.0,11.25786361
140,140,1/01/2021 23:20,6.404403484,524.0126495,0.0,11.59026141
141,141,1/01/2021 23:30,6.03513974,521.4026184,0.0,11.5798185
142,142,1/01/2021 23:40,5.574195647,374.4658722,0.0,10.48743631
143,143,1/01/2021 23:50,5.713451529,399.2597168,0.0,10.72285885
144,144,2/01/2021 0:00,5.544254303,332.2649918,0.0,10.14758487
145,145,2/01/2021 0:10,6.390240312,471.1950027,0.0,11.25352912
146,146,2/01/2021 0:20,6.495396817,525.9515244,0.0,11.61500037
147,147,2/01/2021 0:30,6.80823071,626.1907303,0.0,12.2229939
148,148,2/01/2021 0:40,6.596410751,559.7144865,0.0,11.93298955
149,149,2/01/2021 0:50,6.628916883,609.1886276,0.0,12.19246678
150,150,2/01/2021 1:00,6.54358511,602.522673,0.0,12.17275371
151,151,2/01/2021 1:10,6.783189869,614.1697113,0.0,12.20480499
152,152,2/01/2021 1:20,6.579986286,581.8802383,0.0,12.01291582
153,153,2/01/2021 1:30,6.761267638,630.4493927,0.0,12.32575862
154,154,2/01/2021 1:40,6.61724206,597.4784128,0.0,12.09563354
155,155,2/01/2021 1:50,6.555168152,588.5750198,0.0,12.10654548
156,156,2/01/2021 2:00,6.839118671,712.1344452,0.0,12.8019876
157,157,2/01/2021 2:10,7.370804429,788.9131287,0.0,13.244084
158,158,2/01/2021 2:20,7.204131699,792.5672882,0.0,13.26699632
159,159,2/01/2021 2:30,6.916235196,682.8572886,0.0,12.64184456
160,160,2/01/2021 2:40,7.019861698,732.7901886,0.0,12.93938376
161,161,2/01/2021 2:50,6.939541841,649.970314,0.0,12.45349194
162,162,2/01/2021 3:00,6.636620402,614.5362274,0.0,12.21549068
163,163,2/01/2021 3:10,6.622679925,574.8546997,0.0,12.0199061
164,164,2/01/2021 3:20,6.573934865,571.6775116,0.0,11.95144571
165,165,2/01/2021 3:30,6.415671086,514.7788147,0.0,11.60152034
166,166,2/01/2021 3:40,3.663498929,147.6771665,0.652105269,8.881527985
167,167,2/01/2021 3:50,2.468410963,48.90323925,0.972500008,8.219986305
168,168,2/01/2021 4:00,3.047412372,102.338221,0.394000006,8.269457147
169,169,2/01/2021 4:10,3.208998972,112.786341,0.281,8.215201959
170,170,2/01/2021 4:20,2.555302054,75.08899775,0.690000008,8.265506476
171,171,2/01/2021 4:30,2.727265036,27.68937555,1.34000001,8.269470692
172,172,2/01/2021 4:40,3.296409845,62.20522747,0.820000008,8.322201043
173,173,2/01/2021 4:50,3.029054159,112.0969753,0.269500004,8.308191553
174,174,2/01/2021 5:00,3.024209321,48.77197371,1.007000008,8.272936955
175,175,2/01/2021 5:10,2.885886512,54.07848005,1.01842106,8.260578341
176,176,2/01/2021 5:20,4.283489323,113.4495291,0.566000006,8.436702535
177,177,2/01/2021 5:30,4.399597776,156.9122726,0.0,8.355053008
178,178,2/01/2021 5:40,4.869693148,191.316626,0.0,8.746440321
179,179,2/01/2021 5:50,4.165895891,141.4083164,0.073500001,8.341125906
180,180,2/01/2021 6:00,4.985764563,315.3840065,0.074000001,10.05130135
181,181,2/01/2021 6:10,3.091776848,75.89949312,0.591500008,8.18347697
182,182,2/01/2021 6:20,3.213918138,79.84812918,0.643000007,8.217374682
183,183,2/01/2021 6:30,3.18284449,62.35729904,0.841000009,8.186829865
184,184,2/01/2021 6:40,2.893362308,29.13206908,1.304000008,8.165740415
