sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
18,234.0,-4.2,4.0,4.1,-0.1,28,34,51,35,38,46,41,33,51.0,43,43,43,1253.0,25,28,38,0.5,143.6,153.4,150.7,50.0,0.166097561,-0.166097561,0.036682927,0.03297561,-0.019170732,400.4,398.5,397.7,39,40,40,64,66,59,48,238.2,29,-155,11442,0,-252,-6696,0,11287,-6948,11.1,22
17,126.7,5.2,6.9,6.5,-2.1,26,34,53,35,38,52,42,40,55.0,48,47,47,1474.6,25,27,39,1.0,366.5,402.3,382.2,50.0,0.487804878,-0.487804878,0.218634146,0.218780488,-0.046243902,398.5,396.1,396.2,40,41,41,63,65,59,49,121.5,26,0,74595,0,0,-15793,0,74595,-15793,13.0,19
17,122.7,1.2,7.1,6.7,-2.1,26,34,58,35,38,53,43,43,59.0,51,50,50,1498.8,25,28,39,1.0,416.8,449.1,428.3,50.0,0.487804878,-0.487804878,0.247658537,0.24702439,-0.046829268,399.0,396.5,397.0,40,41,41,63,66,59,49,121.5,25,0,84125,0,0,-15980,0,84125,-15980,13.2,19
17,122.1,0.6,7.7,7.2,-2.2,26,35,62,35,38,54,45,44,62.0,55,53,54,1574.0,26,29,39,1.0,522.7,554.4,531.6,50.0,0.487804878,-0.487804878,0.308243902,0.308439024,-0.057170732,400.0,397.4,398.3,41,42,42,63,66,59,49,121.5,25,0,105428,0,0,-19518,0,105428,-19518,13.9,19
17,108.1,-13.3,8.5,7.8,-2.2,26,35,71,36,39,56,47,47,66.0,60,58,59,1639.2,27,31,40,1.0,674.3,704.4,683.7,50.0,0.487804878,-0.487804878,0.397121951,0.396439024,-0.063414634,399.3,397.0,397.9,41,43,42,64,67,60,48,121.4,27,0,135376,0,0,-21667,0,135376,-21667,14.5,19
20,107.7,-16.9,7.8,7.7,-2.0,29,42,100,43,39,59,51,59,75.0,81,79,81,1556.1,33,42,40,1.0,682.4,692.3,665.4,50.0,0.484439024,-0.487804878,0.386439024,0.386439024,-0.095560976,400.2,398.1,400.2,41,43,42,78,82,76,46,124.6,33,0,131741,0,0,-32641,0,131741,-32641,13.7,23
20,122.6,3.6,8.6,8.1,-1.8,31,42,105,41,38,60,52,62,79.0,93,90,92,1589.2,34,42,40,1.0,798.4,813.5,784.4,50.0,0.478634146,-0.485512195,0.46097561,0.458731707,-0.094634146,401.2,398.9,401.1,41,43,42,86,89,83,46,119.0,33,0,155879,0,0,-32338,0,155879,-32338,14.0,24
21,139.2,23.0,10.1,9.7,-0.6,33,43,112,44,39,64,55,67,86.0,113,107,109,1639.2,40,47,42,1.0,1193.5,1212.4,1181.6,50.0,0.396731707,-0.443512195,0.692731707,0.695268293,-0.103658537,401.9,399.4,401.9,44,45,44,89,94,85,49,116.2,34,0,237683,0,0,-35466,0,237683,-35466,14.5,26
22,127.1,11.2,9.4,8.8,-1.6,34,47,113,45,38,63,56,76,90.0,114,109,111,1635.9,41,46,40,1.0,986.1,1005.3,973.1,50.0,0.481902439,-0.487365854,0.570682927,0.570439024,-0.099073171,400.4,398.0,400.4,41,43,42,82,89,83,52,115.9,37,0,195365,0,0,-33843,0,195365,-33843,14.4,26
21,103.2,-3.5,7.5,7.2,-2.0,33,44,104,43,38,60,53,67,81.0,91,88,90,1513.0,37,43,39,0.9,585.1,603.2,571.5,50.0,0.487707317,-0.487707317,0.330390244,0.330195122,-0.092439024,401.5,399.2,401.0,40,42,41,73,80,73,50,106.8,35,0,112779,0,0,-31589,0,112779,-31589,13.4,24
