sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
16,230.4,-8.5,3.9,3.7,5.0,26,31,31,32,29,37,36,26,30.0,31,31,31,1018.7,22,26,31,0.4,75.2,78.5,83.8,50.0,0.056195122,-0.056195122,0.020341463,0.010243902,0.000487805,400.0,398.3,396.6,31,32,32,65,67,60,50,238.9,26,-385,3900,0,-170,357,0,3515,187,9.0,19
16,226.6,-5.6,3.4,3.4,6.7,26,31,37,32,34,42,38,28,44.0,36,35,36,1037.9,23,26,35,0.6,24.6,21.9,29.6,50.0,0.010780488,-0.010780488,0.009317073,0.000195122,0.003853659,401.7,400.3,398.3,35,36,36,65,67,61,49,232.2,26,-565,640,0,-823,2143,0,75,1319,9.2,19
20,212.3,1.4,3.5,3.5,2.7,30,31,29,33,31,39,35,28,38.0,31,31,31,1158.9,26,26,32,0.6,65.1,68.3,67.3,50.0,0.059560976,-0.059560976,0.020487805,0.009658537,-0.012195122,398.6,397.1,396.0,32,34,33,64,66,59,51,210.8,29,-495,3872,0,-766,-3458,0,3378,-4224,10.2,25
20,207.9,10.4,3.6,3.5,4.6,31,32,33,34,34,42,36,29,46.0,34,34,34,1117.2,27,27,34,0.6,51.6,52.3,51.7,50.0,0.051317073,-0.051317073,0.021512195,0.006536585,-0.010585366,398.2,396.5,395.7,35,36,36,64,66,60,50,197.5,29,-641,2846,0,-956,-2621,0,2206,-3577,9.8,25
20,173.5,-27.1,3.7,3.7,3.7,31,32,36,35,36,44,37,30,49.0,36,36,36,1105.1,26,27,37,0.5,83.7,89.5,87.5,50.0,0.086243902,-0.086243902,0.028195122,0.015756098,-0.008439024,398.1,396.4,395.7,37,38,38,64,66,60,50,200.6,29,-592,5964,0,-846,-2307,0,5372,-3153,9.8,25
16,229.7,-1.8,4.0,4.0,0.3,26,30,31,31,29,39,37,26,33.0,31,31,31,1202.9,22,25,31,0.4,151.5,165.3,156.6,50.0,0.124780488,-0.124780488,0.029268293,0.024731707,-0.023560976,398.6,396.6,395.2,32,33,33,64,66,59,49,231.5,25,-178,8579,0,200,-7705,0,8401,-7505,10.6,19
16,232.0,0.4,4.0,4.1,-0.2,26,30,38,32,35,44,39,28,45.0,36,36,36,1249.7,23,26,36,0.4,172.1,183.9,181.7,50.0,0.161219512,-0.161219512,0.032926829,0.032731707,-0.019317073,397.8,395.7,394.6,37,38,38,64,66,59,49,231.5,26,0,11162,0,0,-6814,0,11162,-6814,11.0,19
16,144.3,-79.9,3.4,3.4,5.3,27,33,57,35,38,46,40,36,55.0,50,49,50,1071.2,25,27,38,0.5,44.7,46.6,47.7,50.0,0.032536585,-0.032536585,0.014682927,0.003560976,-0.000439024,399.5,397.9,396.5,38,40,39,64,66,59,48,224.2,28,-794,2051,0,-756,692,0,1257,-64,9.5,20
16,270.1,-2.5,3.5,3.6,7.5,27,34,52,35,32,41,39,29,36.0,35,35,35,928.4,22,28,33,0.5,52.7,60.4,54.0,50.0,0.04297561,-0.04297561,0.017365854,0.007170732,-0.014536585,398.5,396.5,395.2,33,34,34,64,66,59,48,272.5,27,-513,2900,0,-190,-4843,0,2387,-5033,8.2,20
16,317.4,44.8,3.2,3.3,8.3,27,34,54,35,35,43,40,30,44.0,37,37,38,932.3,23,28,35,0.6,28.3,29.5,29.6,50.0,0.018731707,-0.018731707,0.011609756,0.000585366,-0.003707317,400.0,398.7,397.0,35,37,36,64,66,59,47,272.5,28,-778,988,0,-672,-517,0,210,-1189,8.2,20
17,274.7,5.3,4.1,3.9,4.8,27,33,43,34,31,40,39,30,35.0,36,36,36,1032.6,22,27,32,0.4,99.0,106.5,106.3,50.0,0.085219512,-0.085219512,0.028341463,0.016439024,-0.008829268,401.2,399.4,397.9,33,34,34,64,65,59,49,269.4,27,-334,5943,0,-180,-2913,0,5609,-3093,9.1,20
17,276.4,29.5,3.4,3.4,9.6,27,33,46,34,34,42,39,31,43.0,39,39,39,876.6,23,28,34,0.5,30.7,33.1,31.7,50.0,0.021463415,-0.021463415,0.016536585,0.001365854,-0.008487805,401.2,400.0,398.4,34,35,35,64,66,59,49,246.9,28,-834,1314,0,-798,-2047,0,480,-2845,7.7,21
18,223.9,-21.7,3.6,3.6,10.0,29,35,72,35,37,46,42,37,59.0,55,54,55,954.4,26,32,38,0.5,86.8,89.9,88.2,50.0,0.076536585,-0.076536585,0.022829268,0.012292683,-0.013853659,400.1,398.4,397.8,38,39,39,64,67,60,48,245.6,28,-941,5182,0,-1316,-3502,0,4242,-4818,8.3,23
19,293.8,15.0,3.7,3.6,10.7,30,35,71,35,36,45,41,37,56.0,53,53,53,811.4,25,33,36,0.6,41.2,41.3,43.8,50.0,0.031853659,-0.031853659,0.031121951,0.000926829,-9.76e-05,401.1,399.5,398.7,35,37,37,64,67,60,48,278.8,28,-1445,1684,0,-1322,1152,0,239,-170,7.1,23
19,288.9,33.5,3.5,3.4,0.7,30,36,71,36,39,45,42,38,57.0,52,51,52,1243.2,26,34,39,0.6,62.3,65.6,63.7,50.0,0.052878049,-0.052878049,0.015121951,0.007560976,-0.00902439,402.2,400.4,400.0,40,41,41,65,67,60,48,255.3,29,-607,3193,0,-930,-2120,0,2586,-3050,11.0,24
19,241.7,-4.2,3.4,3.4,3.9,30,36,71,36,39,45,42,39,57.0,51,50,51,1114.4,26,34,39,0.6,44.0,44.5,45.9,50.0,0.033073171,-0.033073171,0.017170732,0.001804878,-0.009512195,401.7,400.2,399.5,39,41,41,65,67,60,48,245.9,29,-1103,1734,0,-1570,-1558,0,632,-3128,9.8,24
18,205.0,-64.3,4.5,4.4,-0.6,33,40,96,40,39,48,45,40,62.0,61,60,61,1254.9,27,38,39,0.8,114.3,128.0,103.9,50.0,0.259219512,-0.259219512,0.052926829,0.05297561,-0.038682927,398.0,396.0,396.5,39,41,40,69,72,65,46,269.4,30,0,18086,0,0,-13203,0,18086,-13203,11.1,25
18,217.9,-66.8,3.7,3.7,0.7,32,39,93,40,39,45,43,38,60.0,59,58,59,1204.3,26,37,39,0.5,90.4,96.6,93.7,50.0,0.074731707,-0.074731707,0.021073171,0.013560976,-0.006,400.8,398.9,398.7,40,41,41,68,72,65,46,284.8,29,-380,4995,0,-394,-1828,0,4615,-2221,10.6,22
16,75.9,73.8,4.0,3.8,9.1,26,33,27,31,27,32,34,25,25.0,29,29,29,787.3,20,25,30,0.4,91.1,98.1,95.3,50.0,0.07195122,-0.07195122,0.027463415,0.012195122,-0.013609756,399.7,397.6,395.9,30,31,30,62,64,58,50,2.1,25,-805,4910,0,-1078,-3430,0,4104,-4508,6.8,18
16,108.5,2.4,4.7,4.5,-0.9,26,33,33,31,32,41,37,30,39.0,34,34,34,1252.7,22,25,34,0.6,186.0,209.7,192.3,50.0,0.261317073,-0.261317073,0.053317073,0.053317073,-0.046243902,398.3,395.7,394.9,35,36,36,62,65,58,50,106.0,25,0,18193,0,0,-15959,0,18193,-15959,11.1,18
18,96.3,-9.0,9.8,9.1,-1.6,29,43,104,42,39,61,51,65,81.0,96,92,93,1662.6,37,42,41,1.0,1052.8,1086.5,1061.9,50.1,0.484,-0.487804878,0.617463415,0.617121951,-0.088926829,400.0,397.2,398.6,43,44,44,70,77,72,48,105.3,34,0,210954,0,0,-30384,0,210954,-30384,14.7,21
17,105.1,17.6,4.6,4.3,2.5,26,39,94,40,38,47,46,47,46.0,58,57,58,1143.9,26,37,38,0.5,179.1,193.3,189.4,50.0,0.194780488,-0.194780488,0.048292683,0.036585366,-0.032926829,397.4,395.2,394.2,38,40,39,62,70,66,44,87.5,29,-993,13442,0,-797,-10538,0,12449,-11335,10.1,18
