sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
19,114.8,-2.5,6.2,5.9,-1.9,32,37,87,38,38,51,45,37,41.0,60,59,60,1352.9,26,36,39,1.0,273.5,307.1,288.8,50.0,0.487756098,-0.487756098,0.163804878,0.163804878,-0.045463415,401.2,399.1,398.7,40,41,41,66,67,61,45,117.3,29,0,56021,0,0,-15532,0,56021,-15532,12.0,26
19,121.6,5.8,5.9,6.0,-1.5,32,38,93,39,38,52,48,36,65.0,63,61,63,1367.6,27,37,39,0.9,333.4,350.5,321.7,50.0,0.454,-0.454,0.182243902,0.182292683,-0.066097561,400.6,398.1,399.3,40,41,41,72,74,69,43,115.9,29,0,62079,0,0,-22580,0,62079,-22580,12.1,25
16,83.5,-18.3,6.4,6.5,-1.9,25,38,93,41,38,55,51,38,40.0,64,63,64,1407.3,25,37,38,1.0,398.0,429.8,399.7,50.0,0.487804878,-0.487804878,0.228829268,0.229414634,-0.068195122,401.2,397.7,399.2,41,42,41,62,68,67,44,101.8,28,0,78529,0,0,-23313,0,78529,-23313,12.4,17
28,119.8,7.8,5.6,5.3,-1.5,36,44,95,42,38,59,56,60,54.0,75,74,75,1300.0,37,39,39,0.9,188.6,210.6,190.8,50.0,0.439073171,-0.439073171,0.10697561,0.107121951,-0.040634146,399.0,397.0,397.2,39,40,40,84,87,82,50,112.0,37,0,36564,0,0,-13874,0,36564,-13874,11.5,29
16,128.4,2.7,21.2,19.8,19.5,27,44,101,45,41,64,50,55,68.0,132,123,126,1679.9,39,46,45,1.0,1659.5,1690.8,1662.3,50.0,0.198390244,-0.285121951,0.975317073,0.975268293,-0.108292683,402.2,398.7,401.3,48,49,48,81,93,99,50,125.7,35,0,333159,0,0,-36988,0,333159,-36988,14.8,19
14,309.7,-17.5,4.1,4.0,14.3,25,33,58,35,34,44,41,27,29.0,39,38,39,981.0,21,29,34,0.5,110.1,121.0,120.4,50.0,0.096292683,-0.096292683,0.034878049,0.017804878,-0.006682927,401.7,398.7,397.8,36,37,36,66,66,60,32,327.2,25,-559,6615,0,-423,-1947,0,6056,-2370,8.6,17
16,135.9,-11.4,3.5,3.5,6.1,26,37,83,39,38,44,43,32,37.0,55,54,55,1045.8,23,34,38,0.6,62.9,69.8,68.0,50.0,0.051756098,-0.051756098,0.018536585,0.006292683,-0.007512195,403.2,400.4,399.2,39,40,40,65,68,64,45,147.4,26,-1241,3433,0,-1237,-1426,0,2192,-2663,9.2,19
22,235.9,8.9,6.6,6.4,-1.9,31,43,94,43,39,55,50,53,46.0,64,64,65,1434.8,33,41,39,1.0,361.3,393.9,373.3,50.0,0.484780488,-0.484780488,0.21102439,0.210390244,-0.059414634,398.7,396.2,396.2,40,41,41,58,66,58,51,227.0,34,0,71526,0,0,-20284,0,71526,-20284,12.7,25
20,113.7,5.5,17.2,16.3,13.7,31,47,122,48,43,64,51,59,71.0,137,127,130,1681.0,42,49,47,1.0,1687.9,1692.2,1656.8,50.0,0.19897561,-0.286097561,0.974731707,0.975121951,-0.104390244,399.1,396.2,400.2,50,52,51,85,97,102,44,108.2,38,0,333144,0,0,-35663,0,333144,-35663,14.8,22
19,330.8,2.9,4.0,4.0,-0.2,29,39,81,39,39,46,42,42,40.0,56,55,56,1249.0,26,36,39,0.5,91.5,111.7,70.9,50.0,0.139268293,-0.139268293,0.028439024,0.028390244,-0.041268293,398.9,395.5,395.6,40,41,41,67,72,67,48,327.9,30,0,9717,0,0,-14095,0,9717,-14095,11.0,21
