sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
25,77.7,-10.5,7.6,7.1,-2.1,32,44,97,44,39,56,52,47,48.0,67,66,67,1539.3,33,42,40,1.0,533.2,563.6,535.2,50.0,0.487268293,-0.487268293,0.311560976,0.309853659,-0.062439024,398.7,396.2,397.1,41,42,42,63,71,70,51,88.2,35,0,105317,0,0,-21306,0,105317,-21306,13.6,26
19,280.6,7.7,4.6,4.9,-0.8,33,35,66,39,38,49,43,35,37.0,57,56,57,1253.6,26,34,39,0.9,148.6,171.6,154.3,50.0,0.391219512,-0.391219512,0.082439024,0.082390244,-0.04302439,401.8,399.3,399.7,40,41,41,67,68,62,39,272.9,29,0,28158,0,0,-14694,0,28158,-14694,11.1,26
16,213.2,-7.5,4.6,4.8,-0.7,25,36,92,39,38,48,43,36,37.0,56,56,56,1264.2,24,35,38,0.8,137.2,173.4,154.7,50.0,0.351463415,-0.351463415,0.076146341,0.076146341,-0.045219512,398.1,395.2,394.7,40,41,40,66,69,65,36,220.7,27,0,26047,0,0,-15444,0,26047,-15444,11.2,17
16,94.8,0.3,8.3,8.2,-2.3,29,38,93,38,34,61,56,43,67.0,72,70,71,1634.9,27,38,36,1.0,783.5,822.1,789.9,50.0,0.487804878,-0.487804878,0.459853659,0.460146341,-0.07702439,400.0,397.2,398.5,37,38,38,75,77,72,44,94.5,27,0,157329,0,0,-26325,0,157329,-26325,14.4,22
21,248.2,2.9,8.8,8.6,-2.0,33,43,101,44,39,62,56,46,63.0,84,80,82,1617.8,32,44,40,1.0,916.5,944.4,917.0,50.0,0.48595122,-0.487804878,0.535853659,0.535609756,-0.088585366,400.8,398.5,400.0,42,43,43,85,87,83,47,245.2,33,0,183271,0,0,-30268,0,183271,-30268,14.3,26
21,113.1,-4.5,8.8,8.5,-1.7,35,42,83,43,38,60,51,48,53.0,88,85,87,1597.8,33,40,40,1.0,899.8,914.3,882.9,50.0,0.468829268,-0.483756098,0.518487805,0.518243902,-0.091463415,401.5,398.7,401.4,42,43,43,87,91,88,46,117.6,33,0,177011,0,0,-31234,0,177011,-31234,14.1,28
17,122.2,10.6,6.9,6.9,-2.0,29,41,97,42,38,58,55,44,49.0,71,70,71,1481.4,28,40,39,0.9,493.7,500.1,472.5,50.0,0.487804878,-0.487804878,0.272829268,0.272487805,-0.084341463,398.9,397.1,398.9,40,42,41,75,77,72,45,111.7,30,0,93215,0,0,-28808,0,93215,-28808,13.1,20
14,111.7,17.6,7.3,7.1,-2.1,23,34,84,35,33,55,48,36,68.0,63,62,63,1551.9,24,34,34,1.0,501.4,540.1,519.9,50.0,0.487804878,-0.487804878,0.298829268,0.298536585,-0.051902439,398.7,396.1,396.2,36,37,37,66,68,62,45,94.1,26,0,102076,0,0,-17766,0,102076,-17766,13.7,16
27,105.1,7.8,8.5,8.2,-2.0,37,49,104,46,42,63,52,65,72.0,89,86,87,1612.4,40,45,43,1.0,797.5,825.0,804.3,50.0,0.484439024,-0.487804878,0.463170732,0.464439024,-0.088536585,400.1,398.1,398.9,45,46,46,90,94,89,52,97.3,40,0,158726,0,0,-30254,0,158726,-30254,14.2,30
16,114.3,-0.5,11.2,11.2,1.3,26,41,110,44,38,63,51,48,57.0,113,105,108,1675.3,35,44,42,1.0,1582.5,1597.1,1559.0,50.0,0.247121951,-0.339609756,0.922243902,0.924439024,-0.10395122,402.8,399.5,403.3,45,47,46,71,81,83,45,114.8,32,0,315939,0,0,-35511,0,315939,-35511,14.8,18
24,137.1,21.5,8.5,8.2,-2.2,32,45,100,45,38,62,54,59,65.0,79,77,78,1640.8,38,42,40,1.0,794.6,829.9,806.4,50.0,0.487804878,-0.487804878,0.465121951,0.464097561,-0.090390244,399.0,396.8,397.3,41,42,42,67,74,68,50,115.5,37,0,158229,0,0,-30893,0,158229,-30893,14.5,25
25,106.7,15.7,9.0,8.6,-2.0,32,45,100,45,39,61,54,61,67.0,82,79,81,1653.6,39,44,41,1.0,908.1,934.8,905.6,50.0,0.484878049,-0.487804878,0.527902439,0.527365854,-0.085463415,398.8,396.6,397.8,42,44,43,65,71,67,52,91.0,37,0,180055,0,0,-29199,0,180055,-29199,14.6,26
17,105.4,11.6,5.5,5.7,-1.5,28,40,99,43,38,52,50,44,48.0,73,72,73,1299.1,26,39,39,0.9,258.1,277.6,259.7,50.0,0.462585366,-0.462585366,0.145268293,0.144878049,-0.052390244,399.7,397.4,398.3,40,41,41,81,82,77,35,93.8,29,0,49535,0,0,-17875,0,49535,-17875,11.5,19
15,200.6,13.6,5.9,6.0,-1.3,25,38,95,39,38,52,48,40,39.0,59,58,59,1379.8,24,37,39,0.9,327.7,354.8,326.0,50.0,0.456146341,-0.456146341,0.180878049,0.180878049,-0.06995122,400.5,398.0,398.8,39,41,40,68,74,69,43,187.0,27,0,61723,0,0,-23903,0,61723,-23903,12.2,17
15,114.9,6.7,8.4,8.4,-2.1,27,40,105,43,39,60,51,47,55.0,96,92,94,1614.2,32,42,40,1.0,868.5,897.9,882.6,50.0,0.483853659,-0.487804878,0.509804878,0.508829268,-0.086243902,400.2,397.7,398.7,42,44,43,81,88,86,37,108.2,29,0,173840,0,0,-29474,0,173840,-29474,14.2,18
17,79.1,-11.8,6.5,6.4,-2.0,27,38,93,39,38,53,49,40,42.0,61,61,61,1413.3,26,37,39,1.0,372.2,408.3,386.5,50.0,0.487756098,-0.487756098,0.21804878,0.217707317,-0.059170732,398.2,395.7,395.6,40,41,41,69,72,66,44,91.0,27,0,74300,0,0,-20208,0,74300,-20208,12.5,20
25,86.0,-16.8,11.4,10.3,0.0,33,47,109,45,44,63,51,71,86.0,107,102,105,1675.2,43,46,48,1.0,1403.6,1437.3,1410.2,50.0,0.351512195,-0.472585366,0.821756098,0.822536585,-0.094634146,400.1,397.2,398.8,49,51,50,81,86,80,52,102.9,38,0,280966,0,0,-32335,0,280966,-32335,14.8,27
17,241.7,11.6,8.9,9.2,-2.0,28,41,103,42,38,61,52,52,58.0,103,98,100,1635.9,35,40,40,1.0,1098.2,1129.8,1107.4,50.0,0.456390244,-0.482097561,0.642829268,0.643658537,-0.095414634,400.9,397.9,399.7,43,44,44,76,84,82,47,230.1,30,0,219963,0,0,-32641,0,219963,-32641,14.4,19
21,112.2,5.1,6.0,5.6,-1.8,32,39,68,41,38,50,44,36,38.0,56,55,56,1323.7,29,36,39,0.9,214.4,255.8,246.3,50.0,0.486439024,-0.486439024,0.133121951,0.13297561,-0.043073171,401.1,398.5,397.6,40,41,41,73,74,69,47,107.1,32,0,45452,0,0,-14737,0,45452,-14737,11.7,25
18,108.4,3.4,7.0,6.7,-2.1,27,39,92,39,39,54,49,41,62.0,62,61,62,1501.0,27,37,39,1.0,402.0,435.0,412.4,50.0,0.487804878,-0.487804878,0.239219512,0.23897561,-0.054487805,402.0,399.7,400.0,40,42,41,73,76,70,44,105.0,29,0,81747,0,0,-18614,0,81747,-18614,13.3,19
29,118.3,22.4,5.6,5.3,-1.4,37,44,96,43,38,56,52,55,51.0,69,68,69,1322.2,36,41,38,0.9,214.8,236.4,210.9,50.0,0.396146341,-0.396146341,0.117756098,0.117073171,-0.046634146,401.3,399.1,399.6,39,40,40,77,80,76,51,95.9,37,0,40108,0,0,-15922,0,40108,-15922,11.7,31
15,197.4,21.2,6.8,7.0,-1.5,27,36,92,37,33,53,49,35,61.0,65,63,65,1432.6,24,35,35,0.9,525.4,533.7,508.0,50.0,0.480097561,-0.484878049,0.293560976,0.293658537,-0.083560976,401.8,399.9,401.6,36,37,37,68,70,64,29,176.2,26,0,100157,0,0,-28537,0,100157,-28537,12.6,18
25,89.2,13.6,6.0,5.6,-1.7,34,43,98,44,38,56,53,54,47.0,67,66,67,1352.9,33,42,39,0.9,240.5,270.6,253.8,50.0,0.452341463,-0.452341463,0.140146341,0.139707317,-0.047268293,398.2,396.3,396.0,39,41,40,80,84,78,48,75.5,35,0,47741,0,0,-16151,0,47741,-16151,11.9,28
29,99.5,1.9,11.0,10.3,-0.3,39,55,127,54,45,69,58,68,90.0,133,127,129,1670.9,55,57,48,1.0,1396.1,1420.3,1395.4,50.0,0.349365854,-0.437170732,0.814829268,0.816926829,-0.108536585,401.3,398.8,400.7,50,51,51,92,101,100,45,97.6,45,0,279495,0,0,-37085,0,279495,-37085,14.7,32
19,97.2,-6.4,7.6,7.0,-2.2,28,41,95,41,38,58,54,42,46.0,67,65,66,1574.8,28,39,39,1.0,489.3,512.9,479.3,50.0,0.487804878,-0.487804878,0.28097561,0.280585366,-0.073317073,401.1,398.6,400.1,40,42,41,66,72,71,45,103.6,31,0,95911,0,0,-25041,0,95911,-25041,13.9,20
18,270.9,-10.1,6.3,6.0,-1.8,31,41,97,42,38,55,52,54,65.0,66,65,66,1382.1,28,40,39,0.9,295.8,333.7,312.2,50.0,0.487121951,-0.487121951,0.174585366,0.174878049,-0.056536585,400.5,398.0,397.9,40,41,41,75,79,71,46,281.0,30,0,59862,0,0,-19320,0,59862,-19320,12.2,22
28,100.8,-4.9,8.5,7.9,-1.9,38,45,99,43,40,63,52,64,69.0,86,83,84,1604.0,39,42,41,1.0,744.1,771.0,750.3,50.0,0.487219512,-0.487219512,0.433170732,0.433463415,-0.080731707,399.9,398.0,398.8,42,44,43,84,88,83,52,105.7,38,0,148073,0,0,-27584,0,148073,-27584,14.2,32
18,135.7,-3.9,4.5,4.6,-0.6,29,34,61,35,39,48,41,34,55.0,52,51,52,1253.0,25,29,39,0.8,124.6,136.5,111.3,50.0,0.297609756,-0.297609756,0.061707317,0.061609756,-0.034585366,398.6,396.0,396.9,40,41,41,64,65,59,48,139.7,27,0,21038,0,0,-11810,0,21038,-11810,11.1,22
18,331.1,-14.4,6.8,6.7,-2.0,29,39,92,40,38,54,49,37,62.0,65,63,64,1459.4,27,38,39,1.0,429.7,453.9,436.2,50.0,0.487804878,-0.487804878,0.250585366,0.250780488,-0.058390244,399.6,397.8,398.1,40,41,41,68,70,65,45,345.4,29,0,85874,0,0,-19971,0,85874,-19971,12.9,21
