,Unnamed: 0,Wind speed (m/s),Power (kW),Blade angle (pitch position) A (°),Rotor speed (RPM)
0,102,7.156797338,706.9233917,1.015500006,11.8305328
1,103,6.828296757,697.6020416,0.0,12.73907299
2,104,7.457509732,789.3036774,0.0,13.20090486
3,107,7.142021489,718.2727478,0.0,12.82562162
4,108,6.563985324,550.3681808,0.0,11.80233943
5,109,6.59181056,552.9184509,0.0,11.76420374
6,110,6.678311813,655.6631287,0.0,12.41789491
7,111,6.882685837,720.2143097,0.0,12.75160463
8,112,6.400486851,618.5393341,0.0,12.23782973
9,113,6.739568043,551.0228149,0.0,11.79580843
10,114,6.68358357,587.5917824,0.0,12.0429974
11,115,6.286828566,475.3511902,0.0,11.2402913
12,116,6.755086279,706.6268005,0.0,12.63167667
13,117,6.702610111,741.2829742,0.0,12.96096718
14,118,6.638680816,800.8333252,0.0,13.33369133
15,119,6.850887275,778.2376465,0.0,13.16829769
16,120,7.049079108,716.1098022,0.0,12.83316372
17,121,6.609927511,677.6986069,0.0,12.51231623
18,124,6.887492609,699.6897797,0.0,12.73223399
19,125,7.283207941,782.9065948,0.0,13.21162847
20,126,6.435347223,615.3311844,0.0,12.23402032
21,127,6.379010057,524.3178421,0.0,11.63662796
22,128,6.538591766,623.0834167,0.0,12.27714859
23,129,6.292285895,564.8327667,0.0,11.93464328
24,130,6.331063056,605.1855118,0.0,12.12119253
25,131,6.38287096,596.2008179,0.0,12.12332381
26,132,6.525932169,565.1171402,0.0,11.86582263
27,133,6.106772339,411.4626961,0.0,10.77837074
28,134,5.691213667,345.1572754,0.0,10.26916136
29,135,5.437594247,337.6536674,0.0,10.15223376
30,136,5.20587858,322.9964516,0.0,10.03652854
31,137,5.324103165,280.7256683,0.0,9.677389339
32,138,5.509319746,361.562384,0.0,10.38595198
33,139,6.147053051,471.4110474,0.0,11.25786361
34,140,6.404403484,524.0126495,0.0,11.59026141
35,141,6.03513974,521.4026184,0.0,11.5798185
36,142,5.574195647,374.4658722,0.0,10.48743631
37,143,5.713451529,399.2597168,0.0,10.72285885
38,144,5.544254303,332.2649918,0.0,10.14758487
39,145,6.390240312,471.1950027,0.0,11.25352912
40,146,6.495396817,525.9515244,0.0,11.61500037
41,147,6.80823071,626.1907303,0.0,12.2229939
42,148,6.596410751,559.7144865,0.0,11.93298955
43,149,6.628916883,609.1886276,0.0,12.19246678
44,150,6.54358511,602.522673,0.0,12.17275371
45,151,6.783189869,614.1697113,0.0,12.20480499
46,152,6.579986286,581.8802383,0.0,12.01291582
47,153,6.761267638,630.4493927,0.0,12.32575862
48,154,6.61724206,597.4784128,0.0,12.09563354
49,155,6.555168152,588.5750198,0.0,12.10654548
50,156,6.839118671,712.1344452,0.0,12.8019876
51,157,7.370804429,788.9131287,0.0,13.244084
52,158,7.204131699,792.5672882,0.0,13.26699632
53,159,6.916235196,682.8572886,0.0,12.64184456
54,160,7.019861698,732.7901886,0.0,12.93938376
55,161,6.939541841,649.970314,0.0,12.45349194
56,162,6.636620402,614.5362274,0.0,12.21549068
57,163,6.622679925,574.8546997,0.0,12.0199061
58,164,6.573934865,571.6775116,0.0,11.95144571
59,165,6.415671086,514.7788147,0.0,11.60152034
60,166,3.663498929,147.6771665,0.652105269,8.881527985
61,167,2.468410963,48.90323925,0.972500008,8.219986305
62,168,3.047412372,102.338221,0.394000006,8.269457147
63,169,3.208998972,112.786341,0.281,8.215201959
64,170,2.555302054,75.08899775,0.690000008,8.265506476
65,171,2.727265036,27.68937555,1.34000001,8.269470692
66,172,3.296409845,62.20522747,0.820000008,8.322201043
67,173,3.029054159,112.0969753,0.269500004,8.308191553
68,174,3.024209321,48.77197371,1.007000008,8.272936955
69,175,2.885886512,54.07848005,1.01842106,8.260578341
70,176,4.283489323,113.4495291,0.566000006,8.436702535
71,177,4.399597776,156.9122726,0.0,8.355053008
72,178,4.869693148,191.316626,0.0,8.746440321
73,179,4.165895891,141.4083164,0.073500001,8.341125906
74,180,4.985764563,315.3840065,0.074000001,10.05130135
75,181,3.091776848,75.89949312,0.591500008,8.18347697
76,182,3.213918138,79.84812918,0.643000007,8.217374682
77,183,3.18284449,62.35729904,0.841000009,8.186829865
78,184,2.893362308,29.13206908,1.304000008,8.165740415
79,185,3.191383189,48.00259085,0.991000009,8.200359866
80,186,2.824513936,72.08045559,0.675500008,8.300736442
81,187,3.69286769,180.0926643,0.318500006,8.870763838
82,188,4.917528605,231.2340378,0.047,9.167221248
83,189,4.589362216,221.1192787,0.0,9.069423616
84,190,3.702780116,132.4950874,0.171500003,8.372359559
85,191,3.671743608,118.5309158,0.245000005,8.310204864
86,192,2.938450545,87.89865742,0.491500008,8.221059993
87,193,3.456956935,132.6300865,0.122500002,8.390411094
88,194,5.501857543,262.6014709,0.0,9.414672911
89,195,4.857163358,228.177919,0.0,9.130606547
90,196,4.537238669,258.9377304,0.0,9.469902188
91,197,4.52060877,171.5216704,0.0,8.606471121
92,198,3.76236577,134.4195377,0.094000001,8.354204401
93,200,2.877342874,51.8323082,0.96500001,8.286634371
94,201,2.675382859,71.82268353,0.64000001,8.187051415
95,202,4.985393167,191.5135033,0.028,8.841988072
96,203,4.939451063,218.2211586,0.0,9.048731759
97,204,4.771813027,152.3802887,0.0,8.408530354
98,205,5.378305578,257.1744537,0.0,9.461440712
99,206,5.969391271,387.3101494,0.0,10.67010261
100,207,4.941752744,220.5584717,0.0,9.084468886
101,208,5.025580955,268.1059513,0.0,9.546239517
102,209,5.302217913,307.1526627,0.0,9.843057185
103,210,5.724960303,371.4978096,0.0,10.57963827
104,211,4.805424766,212.1804733,0.0,9.052011308
105,212,4.759626746,205.5939646,0.0,8.911258746
106,213,5.569750434,322.7160026,0.0,10.07787687
107,214,6.102354479,422.2368988,0.0,10.91433142
108,215,5.319481039,313.0187904,0.0,9.986520946
109,216,4.331306469,166.3942059,0.098000002,8.65075171
110,217,4.842758918,202.9038527,0.073500001,8.960358694
111,218,5.058826387,280.3233315,0.049000001,9.71799919
112,219,4.393100941,134.7481441,0.078000002,8.29420723
113,220,4.626505768,181.230685,0.098000002,8.793090284
114,221,5.193181789,278.0339539,0.0245,9.651364535
115,222,5.534731853,358.2389923,0.0,10.38079606
116,223,5.809067035,420.1449081,0.0,10.88319343
117,224,4.967833006,308.9026482,0.0,9.96507588
118,225,5.505477238,349.5589317,0.0,10.30570963
119,226,5.682507885,355.9176445,0.0,10.33465084
120,227,4.448528576,165.9306061,0.063500001,8.565498099
121,232,2.480962729,3.238663635,13.00149989,6.047780646
122,233,2.757280594,16.62787333,1.368500006,8.1597974
123,234,2.509898031,19.4257149,1.34000001,8.141695172
124,235,2.475390345,8.820228529,1.41500001,8.167514339
125,236,2.609931463,13.95818675,1.26500001,8.138652563
126,244,4.736191618,190.0911125,0.0,8.759599417
127,245,2.928668225,82.77138624,0.518000007,8.186872825
128,246,3.028051758,61.14566154,0.76500001,8.135983452
129,247,3.925659978,115.5025177,0.122500002,8.143533021
130,248,4.597307003,166.4075218,0.0,8.483435199
131,249,4.727968407,198.783461,0.0,8.83396697
132,250,4.903291237,218.9808357,0.0,9.021610603
133,251,5.129141128,262.9419029,0.0,9.512948513
134,252,5.051958358,314.722876,0.0,9.935975611
135,253,5.263663673,316.854406,0.0,10.00271849
136,254,5.433956075,282.9403481,0.0,9.701070741
137,255,5.441381025,294.6316185,0.0,9.813634425
138,256,5.20012424,257.9042816,0.0,9.466332659
139,257,4.904163694,197.6977051,0.0,8.81101343
140,258,5.041062188,215.616407,0.0,8.99781695
141,259,5.175510311,226.0118271,0.0,9.133391574
142,260,4.930392444,179.7272228,0.0245,8.654752314
143,261,4.401751041,157.1133827,0.0,8.375040963
144,262,4.110134208,111.3218227,0.344500005,8.277740836
145,263,4.167102456,115.663702,0.172000003,8.153835073
146,264,4.702482104,162.4140408,0.0245,8.498541087
147,265,4.430430126,174.9530949,0.0245,8.585199907
148,266,4.631183517,159.0581333,0.0,8.392193779
149,267,4.870027232,187.8731079,0.0,8.661590517
150,268,5.060979688,216.5980896,0.0,8.992951378
151,269,4.568887711,144.4568394,0.0,8.230658814
152,270,4.52929399,150.4191433,0.0,8.284517124
153,271,4.529312503,150.2168957,0.0,8.291571245
154,272,4.78820374,184.3582832,0.0,8.65515478
155,273,4.455266714,147.688998,0.049000001,8.325120628
156,274,4.223272598,115.7710058,0.148000002,8.180152327
157,275,4.83655901,189.5815445,0.0,8.708194301
158,276,4.745714152,195.9935974,0.0,8.758650765
159,277,5.137661314,238.2627525,0.0,9.228829443
160,278,5.080860138,232.1138069,0.0,9.197761014
161,279,4.746345258,218.8282417,0.0,9.03105028
162,280,4.569073439,206.2208794,0.0,8.89805308
163,281,4.978673601,204.9345917,0.0,8.89498508
164,282,4.518732047,211.9388054,0.0,8.968371883
165,283,5.111246824,265.7619448,0.0,9.536172766
166,284,5.167714,298.9634262,0.0,9.834869698
167,285,5.286903787,280.0912613,0.0,9.684646592
168,286,4.871270978,266.6888817,0.0,9.541102499
169,287,5.131851315,267.9603088,0.0,9.558241725
170,288,5.578873551,349.0520996,0.0,10.3204245
171,289,4.869897366,240.8765488,0.0,9.26610446
172,290,4.654238153,215.3106941,0.0,9.001590461
173,291,4.67632755,216.9619621,0.0,9.008673683
174,292,4.884116173,252.5118294,0.0,9.389896005
175,293,5.998348808,450.2548355,0.0,11.05389829
176,294,6.267319369,502.7081146,0.0,11.47555795
177,295,5.801716304,432.884581,0.0,10.98526718
178,296,5.702221239,464.8501785,0.0,11.14329685
179,297,6.599384022,582.8651535,0.0,11.99251427
180,298,5.149939444,314.3597039,0.025789474,9.95287478
181,299,5.03298744,327.0805878,0.0,10.0509304
182,300,5.110040307,281.4333914,0.0,9.698489936
183,301,4.967220569,247.3718048,0.0,9.341900423
184,302,5.004865301,275.7664948,0.0,9.631113186
185,303,4.982478905,260.9913788,0.0,9.467759058
186,304,5.383521724,329.3593544,0.0,10.11484596
187,305,6.124796486,494.6203064,0.0,11.38008705
188,306,6.427309632,562.870459,0.0,11.87767303
189,307,6.376634002,504.6320145,0.0,11.48612291
190,308,6.347954988,501.8944992,0.0,11.44291466
191,309,6.295163075,556.3890245,0.0,11.84232627
192,310,5.695334589,416.553698,0.0,10.80475071
